Line, "Line.idlinea444_idtramos_580", "748", "749", 112128, 6,  0, 0, 7.6210236, 0, 2582831.8, 6489544, 2582909.1, 6489407.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_581", "749", "750", 112320, 6,  0, 0, 7.6210236, 0, 2582909.1, 6489407.6, 2583105.6, 6489062.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_582", "750", "751", 112512, 6,  0, 0, 7.6210236, 0, 2583105.6, 6489062.5, 2583133.7, 6489015.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_583", "751", "752", 112704, 6,  0, 0, 7.6210236, 0, 2583133.7, 6489015.9, 2583166.2, 6488980.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_584", "752", "753", 112896, 6,  0, 0, 7.6210236, 0, 2583166.2, 6488980.5, 2583238.7, 6488928.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_585", "753", "754", 113088, 6,  0, 0, 7.6210236, 0, 2583238.7, 6488928.4, 2583518.5, 6488742.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_586", "754", "755", 113280, 6,  0, 0, 7.6210236, 0, 2583518.5, 6488742.2, 2583811, 6488549.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_587", "755", "756", 113472, 6,  0, 0, 7.6210236, 0, 2583811, 6488549.6, 2583855.9, 6488522.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_588", "756", "757", 113664, 6,  0, 0, 7.6210236, 0, 2583855.9, 6488522.8, 2583909.8, 6488505.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_589", "757", "758", 113856, 6,  0, 0, 7.6210236, 0, 2583909.8, 6488505.8, 2583968.1, 6488493, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_590", "758", "759", 114048, 6,  0, 0, 7.6210236, 0, 2583968.1, 6488493, 2584089.1, 6488474, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea444_idtramos_591", "759", "760", 114240, 6,  0, 0, 7.6210236, 0, 2584089.1, 6488474, 2584390.4, 6488427.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_592", "760", "761", 114432, 6,  0, 0, 7.6210236, 0, 2584390.4, 6488427.9, 2584585.9, 6488395.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_593", "761", "762", 114624, 6,  0, 0, 7.6210236, 0, 2584585.9, 6488395.3, 2584672.2, 6488374, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_594", "762", "763", 114816, 6,  0, 0, 7.6210236, 0, 2584672.2, 6488374, 2584769.3, 6488325.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_595", "763", "764", 115008, 6,  0, 0, 7.6210236, 0, 2584769.3, 6488325.8, 2584950.6, 6488239.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_596", "764", "765", 115200, 6,  0, 0, 7.6210236, 0, 2584950.6, 6488239.9, 2585068.2, 6488184.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_597", "765", "766", 115392, 6,  0, 0, 7.6210236, 0, 2585068.2, 6488184.5, 2585098, 6488168.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_598", "766", "767", 115584, 6,  0, 0, 7.6210236, 0, 2585098, 6488168.7, 2585187.8, 6488104.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_599", "767", "768", 115776, 6,  0, 0, 7.6210236, 0, 2585187.8, 6488104.1, 2585265.5, 6488032.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_600", "768", "769", 115968, 6,  0, 0, 7.6210236, 0, 2585265.5, 6488032.6, 2585465.5, 6487827.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_601", "769", "770", 116160, 6,  0, 0, 7.6210236, 0, 2585465.5, 6487827.3, 2585627.8, 6487668.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_602", "770", "771", 116352, 6,  0, 0, 7.6210236, 0, 2585627.8, 6487668.4, 2585941.1, 6487366.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea445_idtramos_603", "771", "772", 116544, 6,  0, 0, 7.6210236, 0, 2585941.1, 6487366.5, 2586011.5, 6487335.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea446_idtramos_604", "772", "773", 116736, 6,  0, 0, 7.6210236, 0, 2586011.5, 6487335.4, 2586579.7, 6487084.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea446_idtramos_605", "773", "774", 116928, 6,  0, 0, 7.6210236, 0, 2586579.7, 6487084.1, 2587008.1, 6486917.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea446_idtramos_606", "774", "775", 117120, 6,  0, 0, 7.6210236, 0, 2587008.1, 6486917.3, 2588691.3, 6486355.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea446_idtramos_607", "775", "776", 117312, 6,  0, 0, 7.6210236, 0, 2588691.3, 6486355.7, 2588990.4, 6486377.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea447_idtramos_608", "776", "777", 117504, 6,  0, 0, 7.6210236, 0, 2588990.4, 6486377.3, 2590067.4, 6486508.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea447_idtramos_609", "777", "778", 117696, 6,  0, 0, 7.6210236, 0, 2590067.4, 6486508.5, 2590116, 6486510.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea447_idtramos_610", "778", "779", 117888, 6,  0, 0, 7.6210236, 0, 2590116, 6486510.1, 2590160, 6486509, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea447_idtramos_611", "779", "780", 118080, 6,  0, 0, 7.6210236, 0, 2590160, 6486509, 2590264.5, 6486494, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea447_idtramos_612", "780", "781", 118272, 6,  0, 0, 7.6210236, 0, 2590264.5, 6486494, 2590378.3, 6486486, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea447_idtramos_613", "781", "782", 118464, 6,  0, 0, 7.6210236, 0, 2590378.3, 6486486, 2590452.5, 6486498.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea447_idtramos_614", "782", "783", 118656, 6,  0, 0, 7.6210236, 0, 2590452.5, 6486498.2, 2590504.8, 6486529.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea447_idtramos_615", "783", "419", 118848, 6,  0, 0, 7.6210236, 0, 2590504.8, 6486529.3, 2590567, 6486576.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea449_idtramos_616", "784", "785", 119040, 6,  0, 0, 7.6210236, 0, 2595504, 6488532.6, 2595525.1, 6488546.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea449_idtramos_617", "785", "786", 119232, 6,  0, 0, 7.6210236, 0, 2595525.1, 6488546.1, 2595528.5, 6488548.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea449_idtramos_618", "786", "787", 119424, 6,  0, 0, 7.6210236, 0, 2595528.5, 6488548.3, 2595538.8, 6488551, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea449_idtramos_619", "787", "788", 119616, 6,  0, 0, 7.6210236, 0, 2595538.8, 6488551, 2595552.4, 6488554.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea449_idtramos_620", "788", "791", 119808, 6,  0, 0, 7.6210236, 0, 2595552.4, 6488554.5, 2595558.4, 6488556.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea450_idtramos_621", "791", "789", 120000, 6,  0, 0, 7.6210236, 0, 2595558.4, 6488556.1, 2595561.2, 6488557.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea450_idtramos_622", "789", "500", 120192, 6,  0, 0, 7.6210236, 0, 2595561.2, 6488557.7, 2595564, 6488559.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea451_idtramos_623", "790", "791", 120384, 6,  0, 0, 7.6210236, 0, 2595537.7, 6488618.2, 2595558.4, 6488556.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_624", "443", "792", 120576, 6,  0, 0, 7.6210236, 0, 2595553, 6488672.4, 2595528.8, 6488735.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_625", "792", "793", 120768, 6,  0, 0, 7.6210236, 0, 2595528.8, 6488735.1, 2595495.6, 6488821.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_626", "793", "794", 120960, 6,  0, 0, 7.6210236, 0, 2595495.6, 6488821.5, 2595475.6, 6488873.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_627", "794", "795", 121152, 6,  0, 0, 7.6210236, 0, 2595475.6, 6488873.3, 2595460.4, 6488928.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_628", "795", "796", 121344, 6,  0, 0, 7.6210236, 0, 2595460.4, 6488928.7, 2595437.8, 6488966.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_629", "796", "797", 121536, 6,  0, 0, 7.6210236, 0, 2595437.8, 6488966.9, 2595405.8, 6489017.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_630", "797", "798", 121728, 6,  0, 0, 7.6210236, 0, 2595405.8, 6489017.3, 2595394.1, 6489054.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_631", "798", "799", 121920, 6,  0, 0, 7.6210236, 0, 2595394.1, 6489054.6, 2595381.6, 6489083.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_632", "799", "800", 122112, 6,  0, 0, 7.6210236, 0, 2595381.6, 6489083.7, 2595363.1, 6489118.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_633", "800", "801", 122304, 6,  0, 0, 7.6210236, 0, 2595363.1, 6489118.7, 2595315.6, 6489183.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_634", "801", "802", 122496, 6,  0, 0, 7.6210236, 0, 2595315.6, 6489183.2, 2595273.5, 6489252.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_635", "802", "803", 122688, 6,  0, 0, 7.6210236, 0, 2595273.5, 6489252.3, 2595220.4, 6489342.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_636", "803", "804", 122880, 6,  0, 0, 7.6210236, 0, 2595220.4, 6489342.5, 2595207.3, 6489365.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_637", "804", "805", 123072, 6,  0, 0, 7.6210236, 0, 2595207.3, 6489365.7, 2595178.4, 6489382.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_638", "805", "806", 123264, 6,  0, 0, 7.6210236, 0, 2595178.4, 6489382.3, 2595158, 6489394, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_639", "806", "807", 123456, 6,  0, 0, 7.6210236, 0, 2595158, 6489394, 2595135.2, 6489405.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_640", "807", "808", 123648, 6,  0, 0, 7.6210236, 0, 2595135.2, 6489405.9, 2595109, 6489419.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_641", "808", "809", 123840, 6,  0, 0, 7.6210236, 0, 2595109, 6489419.2, 2595078.5, 6489450.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_642", "809", "810", 124032, 6,  0, 0, 7.6210236, 0, 2595078.5, 6489450.6, 2595020.4, 6489561.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_643", "810", "811", 124224, 6,  0, 0, 7.6210236, 0, 2595020.4, 6489561.7, 2595007.1, 6489596, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_644", "811", "812", 124416, 6,  0, 0, 7.6210236, 0, 2595007.1, 6489596, 2594995.5, 6489633.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_645", "812", "813", 124608, 6,  0, 0, 7.6210236, 0, 2594995.5, 6489633.7, 2594960.6, 6489667.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_646", "813", "814", 124800, 6,  0, 0, 7.6210236, 0, 2594960.6, 6489667.8, 2594920.4, 6489704.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_647", "814", "815", 124992, 6,  0, 0, 7.6210236, 0, 2594920.4, 6489704.9, 2594885.8, 6489730.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_648", "815", "816", 125184, 6,  0, 0, 7.6210236, 0, 2594885.8, 6489730.7, 2594844.5, 6489763.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_649", "816", "817", 125376, 6,  0, 0, 7.6210236, 0, 2594844.5, 6489763.5, 2594756.5, 6489874, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_650", "817", "818", 125568, 6,  0, 0, 7.6210236, 0, 2594756.5, 6489874, 2594619.2, 6489933.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_651", "818", "819", 125760, 6,  0, 0, 7.6210236, 0, 2594619.2, 6489933.2, 2594422.5, 6489951.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_652", "819", "820", 125952, 6,  0, 0, 7.6210236, 0, 2594422.5, 6489951.9, 2594259.4, 6490109.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_653", "820", "821", 126144, 6,  0, 0, 7.6210236, 0, 2594259.4, 6490109.9, 2594054.4, 6490363.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_654", "821", "822", 126336, 6,  0, 0, 7.6210236, 0, 2594054.4, 6490363.7, 2594004.7, 6490552.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_655", "822", "823", 126528, 6,  0, 0, 7.6210236, 0, 2594004.7, 6490552.5, 2593919.4, 6490760.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_656", "823", "824", 126720, 6,  0, 0, 7.6210236, 0, 2593919.4, 6490760.4, 2593790.7, 6490930.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_657", "824", "825", 126912, 6,  0, 0, 7.6210236, 0, 2593790.7, 6490930.6, 2593796.6, 6491132, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_658", "825", "826", 127104, 6,  0, 0, 7.6210236, 0, 2593796.6, 6491132, 2593783.9, 6491283.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_659", "826", "827", 127296, 6,  0, 0, 7.6210236, 0, 2593783.9, 6491283.7, 2593777.3, 6491559.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_660", "827", "828", 127488, 6,  0, 0, 7.6210236, 0, 2593777.3, 6491559.3, 2593756.8, 6491663.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_661", "828", "829", 127680, 6,  0, 0, 7.6210236, 0, 2593756.8, 6491663.1, 2593713.9, 6491819.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_662", "829", "830", 127872, 6,  0, 0, 7.6210236, 0, 2593713.9, 6491819.5, 2593644.5, 6491927.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_663", "830", "831", 128064, 6,  0, 0, 7.6210236, 0, 2593644.5, 6491927.4, 2593627.6, 6492063.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_664", "831", "832", 128256, 6,  0, 0, 7.6210236, 0, 2593627.6, 6492063.1, 2593603.7, 6492108.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_665", "832", "833", 128448, 6,  0, 0, 7.6210236, 0, 2593603.7, 6492108.8, 2593589.3, 6492136.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_666", "833", "834", 128640, 6,  0, 0, 7.6210236, 0, 2593589.3, 6492136.3, 2593584, 6492146.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_667", "834", "835", 128832, 6,  0, 0, 7.6210236, 0, 2593584, 6492146.5, 2593553.9, 6492176.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_668", "835", "836", 129024, 6,  0, 0, 7.6210236, 0, 2593553.9, 6492176.6, 2593156.7, 6492156.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea453_idtramos_669", "836", "837", 129216, 6,  0, 0, 7.6210236, 0, 2593156.7, 6492156.8, 2592885.4, 6492104.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea454_idtramos_670", "840", "838", 129408, 6,  0, 0, 7.6210236, 0, 2596000.5, 6488806.1, 2595653.9, 6488657.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea454_idtramos_671", "838", "839", 129600, 6,  0, 0, 7.6210236, 0, 2595653.9, 6488657.8, 2595586.4, 6488639.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea454_idtramos_672", "839", "442", 129792, 6,  0, 0, 7.6210236, 0, 2595586.4, 6488639.1, 2595568.6, 6488631.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea455_idtramos_673", "463", "840", 129984, 6,  0, 0, 7.6210236, 0, 2596341.5, 6488988.5, 2596000.5, 6488806.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea457_idtramos_674", "460", "841", 130176, 6,  0, 0, 7.6210236, 0, 2596650.5, 6488914.5, 2596628.4, 6488903.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea457_idtramos_675", "841", "842", 130368, 6,  0, 0, 7.6210236, 0, 2596628.4, 6488903.9, 2596618.1, 6488919.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea457_idtramos_676", "842", "461", 130560, 6,  0, 0, 7.6210236, 0, 2596618.1, 6488919.6, 2596417.6, 6488880.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea452_idtramos_677", "442", "790", 130752, 6,  0, 0, 7.6210236, 0, 2595568.6, 6488631.5, 2595537.7, 6488618.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea456_idtramos_678", "500", "439", 130944, 6,  0, 0, 7.6210236, 0, 2595564, 6488559.2, 2595597.8, 6488581.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_679", "548", "843", 131136, 6,  0, 0, 7.6210236, 0, 2656465.5, 6518579.6, 2656620.2, 6518673.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_680", "843", "844", 131328, 6,  0, 0, 7.6210236, 0, 2656620.2, 6518673.3, 2656690.3, 6518717.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_681", "844", "845", 131520, 6,  0, 0, 7.6210236, 0, 2656690.3, 6518717.3, 2656754.4, 6518766.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_682", "845", "846", 131712, 6,  0, 0, 7.6210236, 0, 2656754.4, 6518766.4, 2656795.3, 6518777.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_683", "846", "847", 131904, 6,  0, 0, 7.6210236, 0, 2656795.3, 6518777.2, 2656866.2, 6518775.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_684", "847", "848", 132096, 6,  0, 0, 7.6210236, 0, 2656866.2, 6518775.3, 2657023.2, 6518773.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_685", "848", "849", 132288, 6,  0, 0, 7.6210236, 0, 2657023.2, 6518773.7, 2657060.7, 6518757.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_686", "849", "850", 132480, 6,  0, 0, 7.6210236, 0, 2657060.7, 6518757.8, 2657160.1, 6518765.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_687", "850", "851", 132672, 6,  0, 0, 7.6210236, 0, 2657160.1, 6518765.2, 2657352, 6518670, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_688", "851", "852", 132864, 6,  0, 0, 7.6210236, 0, 2657352, 6518670, 2657662.1, 6518509.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_689", "852", "853", 133056, 6,  0, 0, 7.6210236, 0, 2657662.1, 6518509.6, 2658238.4, 6518136.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_690", "853", "854", 133248, 6,  0, 0, 7.6210236, 0, 2658238.4, 6518136.1, 2658292, 6518101.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_691", "854", "855", 133440, 6,  0, 0, 7.6210236, 0, 2658292, 6518101.5, 2658431.8, 6518027.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_692", "855", "856", 133632, 6,  0, 0, 7.6210236, 0, 2658431.8, 6518027.3, 2658544.1, 6517987.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_693", "856", "857", 133824, 6,  0, 0, 7.6210236, 0, 2658544.1, 6517987.9, 2658685.6, 6517948.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_694", "857", "858", 134016, 6,  0, 0, 7.6210236, 0, 2658685.6, 6517948.8, 2658795.5, 6517931.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_695", "858", "859", 134208, 6,  0, 0, 7.6210236, 0, 2658795.5, 6517931.5, 2658955.5, 6517898, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_696", "859", "860", 134400, 6,  0, 0, 7.6210236, 0, 2658955.5, 6517898, 2659079.7, 6517879.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_697", "860", "861", 134592, 6,  0, 0, 7.6210236, 0, 2659079.7, 6517879.6, 2659166.4, 6517870.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_698", "861", "862", 134784, 6,  0, 0, 7.6210236, 0, 2659166.4, 6517870.3, 2659343.1, 6517905.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_699", "862", "863", 134976, 6,  0, 0, 7.6210236, 0, 2659343.1, 6517905.3, 2659662.7, 6517997.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_700", "863", "864", 135168, 6,  0, 0, 7.6210236, 0, 2659662.7, 6517997.4, 2660265.7, 6518174.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_701", "864", "865", 135360, 6,  0, 0, 7.6210236, 0, 2660265.7, 6518174.8, 2660826.7, 6518467.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_702", "865", "866", 135552, 6,  0, 0, 7.6210236, 0, 2660826.7, 6518467.7, 2661047.2, 6518593.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_703", "866", "867", 135744, 6,  0, 0, 7.6210236, 0, 2661047.2, 6518593.8, 2661639, 6518902.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea458_idtramos_704", "867", "480", 135936, 6,  0, 0, 7.6210236, 0, 2661639, 6518902.9, 2661641.1, 6518882.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea459_idtramos_705", "488", "868", 136128, 6,  0, 0, 7.6210236, 0, 2661707.3, 6518447, 2661716.7, 6518385.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea459_idtramos_706", "868", "869", 136320, 6,  0, 0, 7.6210236, 0, 2661716.7, 6518385.9, 2661704.3, 6518300.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea459_idtramos_707", "869", "870", 136512, 6,  0, 0, 7.6210236, 0, 2661704.3, 6518300.4, 2661693.7, 6518259.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea459_idtramos_708", "870", "871", 136704, 6,  0, 0, 7.6210236, 0, 2661693.7, 6518259.9, 2661644.1, 6518110.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea459_idtramos_709", "871", "872", 136896, 6,  0, 0, 7.6210236, 0, 2661644.1, 6518110.9, 2661587.8, 6517945.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea460_idtramos_710", "872", "873", 137088, 6,  0, 0, 7.6210236, 0, 2661587.8, 6517945.4, 2661584.5, 6517936.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea460_idtramos_711", "873", "874", 137280, 6,  0, 0, 7.6210236, 0, 2661584.5, 6517936.4, 2661582.4, 6517897.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea460_idtramos_712", "874", "875", 137472, 6,  0, 0, 7.6210236, 0, 2661582.4, 6517897.7, 2661577.3, 6517829.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea460_idtramos_713", "875", "876", 137664, 6,  0, 0, 7.6210236, 0, 2661577.3, 6517829.9, 2661568.4, 6517774.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea460_idtramos_714", "876", "877", 137856, 6,  0, 0, 7.6210236, 0, 2661568.4, 6517774.4, 2661555.5, 6517694.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea460_idtramos_715", "877", "878", 138048, 6,  0, 0, 7.6210236, 0, 2661555.5, 6517694.3, 2661523.2, 6517589.5, 16711680, 1, 0, 0, 0, 0, 16, 1
